"table","row","description","record_id"
1,Bfw2xzU5SpvXMi2FG8TnCw==,SK_ID_CURR,1_2024-02-15 13:00:07.496,
2,rtnLdt4_SYpqwjESo0V0FA==,TARGET,2_2024-02-15 13:00:07.515,
5,dqI4FyRQWXrlEMp-AcZrVA==,NAME_CONTRACT_TYPE,5_2024-02-15 13:00:07.531,
6,vYpvKxRWAynpWnnSl1808g==,CODE_GENDER,6_2024-02-15 13:00:07.547,
7,DG6V2Q6ElGarITFycBsEaQ==,FLAG_OWN_CAR,7_2024-02-15 13:00:07.563,
8,FQFWI_I3uwixMdQYAu5W-g==,FLAG_OWN_REALTY,8_2024-02-15 13:00:07.578,
9,4uueDX8jW_A2iYZowdaaAg==,CNT_CHILDREN,9_2024-02-15 13:00:07.593,
10,rW8juHbedG71-6QYSS58eg==,AMT_INCOME_TOTAL,10_2024-02-15 13:00:07.61,
11,DPqCnQKArVrzZFnBQUvHMA==,AMT_CREDIT,11_2024-02-15 13:00:07.625,
12,zX5hqcdgmDomU85ifYWBzw==,AMT_ANNUITY,12_2024-02-15 13:00:07.64,
13,nvYpV2b-hkyWxBI_fr1d3g==,AMT_GOODS_PRICE,13_2024-02-15 13:00:07.753,
14,Wgr-kWeFMcnBzz-VqOcwIw==,NAME_TYPE_SUITE,14_2024-02-15 13:00:07.768,
15,A4ZknANzc27ZD5axccwELg==,NAME_INCOME_TYPE,15_2024-02-15 13:00:07.784,
16,T27GbGowGYoauhVklkp0-A==,NAME_EDUCATION_TYPE,16_2024-02-15 13:00:07.8,
17,AUO8f-ww9V9NDlwV0zTi8w==,NAME_FAMILY_STATUS,17_2024-02-15 13:00:07.814,
18,1yiKv4za0PhjB8sKUff02A==,NAME_HOUSING_TYPE,18_2024-02-15 13:00:07.83,
19,k71S8-4VStlyU-wYHDL67A==,REGION_POPULATION_RELATIVE,19_2024-02-15 13:00:07.846,
20,qO9w9jQjTqCocZ8BnF0oeg==,DAYS_BIRTH,20_2024-02-15 13:00:07.862,
21,ra_8a2WmyzN6n6gf0MsjOg==,DAYS_EMPLOYED,21_2024-02-15 13:00:07.877,
22,yE6iRVxvvFDvCkM3WTl4Ng==,DAYS_REGISTRATION,22_2024-02-15 13:00:07.892,
23,hhcFohme0R6GesbTiSCBRA==,DAYS_ID_PUBLISH,23_2024-02-15 13:00:07.971,
24,u-p4FznzHduxLq6nB3WatQ==,OWN_CAR_AGE,24_2024-02-15 13:00:07.986,
25,p5OK8FgLK_4VvwrpUYDvxQ==,FLAG_MOBIL,25_2024-02-15 13:00:08.001,
26,9Pfcr-j_es_VVKr7s4hrlw==,FLAG_EMP_PHONE,26_2024-02-15 13:00:08.017,
27,2AmNNcr6gKX1TfU2Tqxv2Q==,FLAG_WORK_PHONE,27_2024-02-15 13:00:08.033,
28,ohPmF_vK3ewEKwAE49xp3Q==,FLAG_CONT_MOBILE,28_2024-02-15 13:00:08.048,
29,ykhtWKzXjJ0ORlQEDhh5Fw==,FLAG_PHONE,29_2024-02-15 13:00:08.062,
30,LylTJtJyKuj02GvuGvJ5hg==,FLAG_EMAIL,30_2024-02-15 13:00:08.078,
31,rDjB0iZn8BBiHW-Ftv6Ikg==,OCCUPATION_TYPE,31_2024-02-15 13:00:08.094,
32,5W15gUs3Wy3vley-MymyqA==,CNT_FAM_MEMBERS,32_2024-02-15 13:00:08.107,
33,AHF4GoZpxX6wchHbscdmJw==,REGION_RATING_CLIENT,33_2024-02-15 13:00:08.186,
34,cgdq1CO8lf13I5OsGwS7SA==,REGION_RATING_CLIENT_W_CITY,34_2024-02-15 13:00:08.201,
35,VfjSzhyceEnuwzj5UHrUgA==,WEEKDAY_APPR_PROCESS_START,35_2024-02-15 13:00:08.217,
36,vFJV5T9B5wIHFn8t9hXtgA==,HOUR_APPR_PROCESS_START,36_2024-02-15 13:00:08.232,
37,YY09nTzxBkNbgz_QwXXtWg==,REG_REGION_NOT_LIVE_REGION,37_2024-02-15 13:00:08.248,
38,hQJBTcp-o7MFU3wCJ8QKaQ==,REG_REGION_NOT_WORK_REGION,38_2024-02-15 13:00:08.263,
39,5IA_pg8xHp6-aqN5kL7mqw==,LIVE_REGION_NOT_WORK_REGION,39_2024-02-15 13:00:08.279,
40,5O7deds3gKc53WkhmdtLJg==,REG_CITY_NOT_LIVE_CITY,40_2024-02-15 13:00:08.294,
41,8kHlM62gwM4_tLlvSyP77w==,REG_CITY_NOT_WORK_CITY,41_2024-02-15 13:00:08.309,
42,o_nBWBe9XSu-75A0evw_YQ==,LIVE_CITY_NOT_WORK_CITY,42_2024-02-15 13:00:08.325,
43,eo0xb1izCHm-llTfiXIWfw==,ORGANIZATION_TYPE,43_2024-02-15 13:00:08.432,
44,s-56BybY6Gfo4oc7O6U5Qg==,EXT_SOURCE_1,44_2024-02-15 13:00:08.447,
45,Skr222_lbFbOsWe3HJ6sRQ==,EXT_SOURCE_2,45_2024-02-15 13:00:08.463,
46,E4LXzH3oNwM2ysGKJ6xWPg==,EXT_SOURCE_3,46_2024-02-15 13:00:08.48,
47,fGVWQWCj7bVPSWVlA_g3Ow==,APARTMENTS_AVG,47_2024-02-15 13:00:08.495,
48,FUTKXGP_99DaYZMRF-bksw==,BASEMENTAREA_AVG,48_2024-02-15 13:00:08.511,
49,tAEHc_MGUXzO7AVxIcoRGw==,YEARS_BEGINEXPLUATATION_AVG,49_2024-02-15 13:00:08.527,
50,X638C8mDK_9bpOnKOdNfaQ==,YEARS_BUILD_AVG,50_2024-02-15 13:00:08.543,
51,2mcQbqTmr9R1U-78nJ2hZg==,COMMONAREA_AVG,51_2024-02-15 13:00:08.558,
52,amEW-uvxXSR8EQGeOjMATQ==,ELEVATORS_AVG,52_2024-02-15 13:00:08.572,
53,D_g3FqLOQyV7Xj-0lef9EA==,ENTRANCES_AVG,53_2024-02-15 13:00:08.667,
54,8FFEQblX5inQsFMDpEEdgw==,FLOORSMAX_AVG,54_2024-02-15 13:00:08.682,
55,jnFE1saWRbc38JE4cHc3HQ==,FLOORSMIN_AVG,55_2024-02-15 13:00:08.697,
56,HbHKovQiTHZSN03r9X481Q==,LANDAREA_AVG,56_2024-02-15 13:00:08.712,
57,6FwjndSDdoNMKhxQIFebwQ==,LIVINGAPARTMENTS_AVG,57_2024-02-15 13:00:08.729,
58,tQKvWacxNEcqRuVqTemgtQ==,LIVINGAREA_AVG,58_2024-02-15 13:00:08.744,
59,D3kAGJREQOCFMZE9ureBmw==,NONLIVINGAPARTMENTS_AVG,59_2024-02-15 13:00:08.76,
60,_w4_vbz3iitaV-LSg_TBuQ==,NONLIVINGAREA_AVG,60_2024-02-15 13:00:08.774,
61,IGAOuoxtWh0AZvlToCwXzA==,APARTMENTS_MODE,61_2024-02-15 13:00:08.79,
62,_SdSFPLVGCt7fZx1qe1d-A==,BASEMENTAREA_MODE,62_2024-02-15 13:00:08.806,
63,27obStfk4eyGtyDo_FvK5A==,YEARS_BEGINEXPLUATATION_MODE,63_2024-02-15 13:00:08.901,
64,mO0P2CHRdMkYO0BQxXXKiA==,YEARS_BUILD_MODE,64_2024-02-15 13:00:08.916,
65,wFqzpjPxcyWJbab8xDy83Q==,COMMONAREA_MODE,65_2024-02-15 13:00:08.932,
66,ajCl__VanraVn9DMynH9oQ==,ELEVATORS_MODE,66_2024-02-15 13:00:08.947,
67,wTapftgzEn6oOobIb3dq5A==,ENTRANCES_MODE,67_2024-02-15 13:00:08.963,
68,9-bTzUIunIgNGy0FBrp_rw==,FLOORSMAX_MODE,68_2024-02-15 13:00:08.979,
69,V3HWAvXL9IYfovRt3P0qww==,FLOORSMIN_MODE,69_2024-02-15 13:00:08.993,
70,PQz23BJUGLUxV0aw7vMy6w==,LANDAREA_MODE,70_2024-02-15 13:00:09.009,
71,u5UKzCP0h4eY8NCGX81lGw==,LIVINGAPARTMENTS_MODE,71_2024-02-15 13:00:09.025,
72,G_yXk7k6W1qknvdl1vejog==,LIVINGAREA_MODE,72_2024-02-15 13:00:09.04,
73,s656IVLGbvJh2J2R63aTkQ==,NONLIVINGAPARTMENTS_MODE,73_2024-02-15 13:00:09.12,
74,kEnCDsvu_NRHzoslB0hqdg==,NONLIVINGAREA_MODE,74_2024-02-15 13:00:09.135,
75,YOEhcVEevNErwVW_o21FeA==,APARTMENTS_MEDI,75_2024-02-15 13:00:09.15,
76,wWpyi9DUGWhAIIBCYlzuvQ==,BASEMENTAREA_MEDI,76_2024-02-15 13:00:09.166,
77,jD2fGSvGaXL8ndy2ImGdIg==,YEARS_BEGINEXPLUATATION_MEDI,77_2024-02-15 13:00:09.182,
78,hLumDoYr2QtfRsxpsqo43Q==,YEARS_BUILD_MEDI,78_2024-02-15 13:00:09.197,
79,Y8xT6ZjhTD6qqW5kakO8PQ==,COMMONAREA_MEDI,79_2024-02-15 13:00:09.212,
80,lQP_sV0RT3z_eZBul_1k1A==,ELEVATORS_MEDI,80_2024-02-15 13:00:09.228,
81,brS3zORO5esdY0TR_nXQlA==,ENTRANCES_MEDI,81_2024-02-15 13:00:09.243,
82,K2ZT2aED40sKmsoRVgsEAg==,FLOORSMAX_MEDI,82_2024-02-15 13:00:09.258,
83,PuJO0hyxaLwR39c5pONtIA==,FLOORSMIN_MEDI,83_2024-02-15 13:00:09.337,
84,Drz2UUfPI01EuVq4EFvg7w==,LANDAREA_MEDI,84_2024-02-15 13:00:09.352,
85,6rgq1zCJFNRjpJfswdt7Bw==,LIVINGAPARTMENTS_MEDI,85_2024-02-15 13:00:09.369,
86,uTmWhBcb_nIXIg4OgK-H2g==,LIVINGAREA_MEDI,86_2024-02-15 13:00:09.385,
87,KV4IXR9ODcsXg1xnaTTa8w==,NONLIVINGAPARTMENTS_MEDI,87_2024-02-15 13:00:09.4,
88,D8f1SLDzUF7JpjNTNswRmA==,NONLIVINGAREA_MEDI,88_2024-02-15 13:00:09.415,
89,iXzs7OQ_zThB21kanpDn7g==,FONDKAPREMONT_MODE,89_2024-02-15 13:00:09.431,
90,p-nIDkNZxcG-GxbASjV4kw==,HOUSETYPE_MODE,90_2024-02-15 13:00:09.446,
91,g3aqLPhlD91yKl5Wnz-lnA==,TOTALAREA_MODE,91_2024-02-15 13:00:09.461,
92,CGJaIrL5qwPT3AJNf_vXMQ==,WALLSMATERIAL_MODE,92_2024-02-15 13:00:09.476,
93,L-V4rVDvDhKp5Tv0VroEMA==,EMERGENCYSTATE_MODE,93_2024-02-15 13:00:09.57,
94,tsn50P_XnGIonF49FWvPsA==,OBS_30_CNT_SOCIAL_CIRCLE,94_2024-02-15 13:00:09.586,
95,S3AtCQesROktv9bg0DWjRg==,DEF_30_CNT_SOCIAL_CIRCLE,95_2024-02-15 13:00:09.603,
96,Nn418E78tsphdkYFnJbFqQ==,OBS_60_CNT_SOCIAL_CIRCLE,96_2024-02-15 13:00:09.617,
97,d_hNE9LRMXxsO1VF6aSRLw==,DEF_60_CNT_SOCIAL_CIRCLE,97_2024-02-15 13:00:09.633,
98,ZMhrgEZ50pyRKQC1wWCGgg==,DAYS_LAST_PHONE_CHANGE,98_2024-02-15 13:00:09.648,
99,7XDW0BEjz0nqnxBYWlEclw==,FLAG_DOCUMENT_2,99_2024-02-15 13:00:09.662,
100,xSdb88sZqbNGhlnSz_22BA==,FLAG_DOCUMENT_3,100_2024-02-15 13:00:09.678,
101,-MZoOlo5Hebpr_G0RsRAWg==,FLAG_DOCUMENT_4,101_2024-02-15 13:00:09.693,
102,X3J-XNQAUpgXW6FIZQHciw==,FLAG_DOCUMENT_5,102_2024-02-15 13:00:09.709,
103,oYJ_whGkEnoKjw7QjuMJwA==,FLAG_DOCUMENT_6,103_2024-02-15 13:00:09.779,
104,z96igwCQYpo84Dnd-PD5SA==,FLAG_DOCUMENT_7,104_2024-02-15 13:00:09.79,
105,BTO4RuEUUTT3txKtSAnuHQ==,FLAG_DOCUMENT_8,105_2024-02-15 13:00:09.804,
106,F1QRAwkIG4NONlaqivwr1w==,FLAG_DOCUMENT_9,106_2024-02-15 13:00:09.821,
107,JrIIUfE_sQiN7BgeAh0llQ==,FLAG_DOCUMENT_10,107_2024-02-15 13:00:09.836,
108,kKUpIktUinbk4C0sHAV4Lg==,FLAG_DOCUMENT_11,108_2024-02-15 13:00:09.853,
109,iQo5OghGEYceVlPfrtsa6A==,FLAG_DOCUMENT_12,109_2024-02-15 13:00:09.868,
110,lqUmQyKuny0L-KSPlr5t3g==,FLAG_DOCUMENT_13,110_2024-02-15 13:00:09.884,
111,IVGlz_Ru53KLKJCBWdZOpA==,FLAG_DOCUMENT_14,111_2024-02-15 13:00:09.899,
112,8dnP8rR3MUBCNbJX7aocug==,FLAG_DOCUMENT_15,112_2024-02-15 13:00:09.915,
113,4CDsTlPYx9sx371oRM36zw==,FLAG_DOCUMENT_16,113_2024-02-15 13:00:09.993,
114,sAtR_8M9xa-kPKZ3ZPLczQ==,FLAG_DOCUMENT_17,114_2024-02-15 13:00:10.01,
115,TzY8Ll8n223oXYXB-thtBg==,FLAG_DOCUMENT_18,115_2024-02-15 13:00:10.028,
116,2VmVL37OtoZ3Pb7AzWhskg==,FLAG_DOCUMENT_19,116_2024-02-15 13:00:10.04,
117,gwi7_gCuA8nuTwR24NVVsg==,FLAG_DOCUMENT_20,117_2024-02-15 13:00:10.055,
